"Status","Name","Duration in ms","Description"
"passed","test_case.test_addTeacher.Test_addTeacher#test_addTeacher1","49",""
"passed","test_case.test_getVersion#test_getVersion","35",""
"passed","test_case.test_addTeacher.Test_addTeacher#test_addTeacher1","27",""
"passed","test_case.test_getCourse#test_getCourse","35",""
"passed","test_case.test_getTextbook#test_getTextbook","25",""
"passed","test_case.test_updateTeacher.Test_updateTeacher#test_updateTeacher2","31",""
"passed","test_case.test_updateTeacher.Test_updateTeacher#test_updateTeacher2","34",""
"passed","test_case.test_updateTeacher.Test_updateTeacher#test_updateTeacher2","28",""
"passed","test_case.test_getCourse#test_getCourse","39",""
"passed","test_case.test_updateTeacher.Test_updateTeacher#test_updateTeacher2","30",""
"passed","test_case.test_getTextbook#test_getTextbook","25",""
"passed","test_case.test_getTerm#test_getTerm","26",""
"passed","test_case.test_getCourse#test_getCourse","22",""
"passed","test_case.test_teacherList.Test_teacherList#test_teacherList1","88",""
"passed","test_case.test_getTerm#test_getTerm","26",""
"passed","test_case.test_getCourse#test_getCourse","27",""
"passed","test_case.test_teacherList.Test_teacherList#test_teacherList2","24",""
"passed","test_case.test_getTerm#test_getTerm","26",""
"passed","test_case.test_updateTeacher.Test_updateTeacher#test_updateTeacher2","32",""
"passed","test_case.test_updateTeacher.Test_updateTeacher#test_updateTeacher2","36",""
"passed","test_case.test_getTextbook#test_getTextbook","26",""
"passed","test_case.test_addTeacher.Test_addTeacher#test_addTeacher2","43",""
"passed","test_case.test_getCourse#test_getCourse","32",""
"passed","test_case.test_getTerm#test_getTerm","30",""
"passed","test_case.test_getCourse#test_getCourse","25",""
"passed","test_case.test_getTextbook#test_getTextbook","29",""
"passed","test_case.test_teacherList.Test_teacherList#test_teacherList3","65",""
"passed","test_case.test_addTeacher.Test_addTeacher#test_addTeacher1","57",""
"passed","test_case.test_getTerm#test_getTerm","26",""
"passed","test_case.test_getCourse#test_getCourse","31",""
"passed","test_case.test_updateTeacher.Test_updateTeacher#test_updateTeacher2","34",""
"passed","test_case.test_addTeacher.Test_addTeacher#test_addTeacher1","25",""
"passed","test_case.test_getCourse#test_getCourse","34",""
"passed","test_case.test_updateTeacher.Test_updateTeacher#test_updateTeacher2","34",""
"passed","test_case.test_updateTeacher.Test_updateTeacher#test_updateTeacher2","30",""
"passed","test_case.test_qualificationinfo.Test_qualificationInfo#test_getQualificationInfo2","54",""
"passed","test_case.test_getCourse#test_getCourse","53",""
"passed","test_case.test_getVersion#test_getVersion","27",""
"passed","test_case.test_getTerm#test_getTerm","39",""
"passed","test_case.test_addTeacher.Test_addTeacher#test_addTeacher1","27",""
"passed","test_case.test_updateTeacher.Test_updateTeacher#test_updateTeacher2","30",""
"passed","test_case.test_getCourse#test_getCourse","25",""
"passed","test_case.test_getTextbook#test_getTextbook","26",""
"passed","test_case.test_updateTeacher.Test_updateTeacher#test_updateTeacher2","30",""
"passed","test_case.test_updateTeacher.Test_updateTeacher#test_updateTeacher2","33",""
"passed","test_case.test_getCourse#test_getCourse","31",""
"passed","test_case.test_getTerm#test_getTerm","27",""
"passed","test_case.test_qualificationinfo.Test_qualificationInfo#test_getQualificationInfo1","126",""
"passed","test_case.test_getCourse#test_getCourse","27",""
"passed","test_case.test_updateTeacher.Test_updateTeacher#test_updateTeacher2","32",""
"passed","test_case.test_getCourse#test_getCourse","22",""
"passed","test_case.test_getVersion#test_getVersion","26",""
"passed","test_case.test_getVersion#test_getVersion","26",""
"passed","test_case.test_updateTeacher.Test_updateTeacher#test_updateTeacher2","31",""
"passed","test_case.test_updateTeacher.Test_updateTeacher#test_updateTeacher2","31",""
"passed","test_case.test_updateTeacher.Test_updateTeacher#test_updateTeacher2","37",""
"passed","test_case.test_getCourse#test_getCourse","26",""
"passed","test_case.test_getCourse#test_getCourse","30",""
"passed","test_case.test_teacherList.Test_teacherList#test_teacherList2","28",""
"passed","test_case.test_getCourse#test_getCourse","27",""
"passed","test_case.test_getVersion#test_getVersion","36",""
